Name,ChemName,Smiles,Class
473,apomorphine,CN1CCC2=CC=CC3=C2[C@H]1CC1=CC=C(O)C(O)=C13,1
474,arecoline,COC(=O)C1=CCCN(C)C1,1
475,azaperone,O=C(CCCN1CCN(C2=CC=CC=N2)CC1)C1=CC=C(F)C=C1,1
476,benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1.[H+],1
477,benperidol,O=C(CCCN1CCC(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,1
478,benzocaine,CCOC(=O)C1=CC=C(N)C=C1,1
479,benzquinamide,CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,1
480,benztropine,CN1C2CCC1CC(OC(C1=CC=CC=C1)C1=CC=CC=C1)C2.O=S(=O)(O)O,1
481,biperiden,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,1
482,Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
483,Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O,1
484,Isoflurane,FC(F)OC(Cl)C(F)(F)F,1
485,Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
486,Methoxyflurane,COC(F)(F)C(Cl)Cl,1
487,Methylcyclopentane,CC1CCCC1,1
488,Nor-1-chlorpromazine,CNCCCN1C2=C(C=CC=C2)SC2=C1C=C(Cl)C=C2,1
489,Nor-2-chlorpromazine,NCCCN1C2=C(C=CC=C2)SC2=C1C=C(Cl)C=C2,1
490,doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,1
491,EMD60400,CN(C(=O)CC1=CC=CC=C1N)[C@@H](CN1CC[C@@H](O)C1)C1=CC=CC=C1,0
492,enoxacin,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,0
493,fleroxacin,CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(CCF)C3=C2F)CC1,0
494,GR85571,CC(=O)N1CCN(C(=O)CC2=CC(Cl)=C(Cl)C=C2)[C@@H](CN2CCCC2)C1,1
495,GR88377,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCC2=C(C=CO2)[C@H]1CN1CCCC1,1
496,GR89696,COC(=O)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@@H](CN2CCCC2)C1,1
497,bromazepam,O=C1CN=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N1,1
498,buclizine,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1
499,bufotenine,CN(C)CCC1=CNC2=CC=C(O)C=C12,1
500,bupropion,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,1
501,buramate,O=C(NCC1=CC=CC=C1)OCCO,1
502,butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
503,caffeine,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,1
504,cannabidiol,C=C(C)[C@@H]1CCC(C)=CC1C1=C(O)C=C(CCCCC)C=C1O,1
505,capuride,CCC(C)C(CC)C(=O)NC(N)=O,1
506,carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C21,1
507,Northioridazine,CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCNC3)C2=C1,1
508,Org13011,O=C1CCCN1CCCCN1CCN(C2=CC(C(F)(F)F)=CC=N2)CC1,1
509,Paraxanthine,CN1C(=O)NC2=C(C1=O)N(C)C=N2,1
510,Pentane,CCCCC,1
511,Propanol,CCCO,1
512,Propanone,CC(C)=O,1
513,GR89696_et,CCOC(=O)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@@H](CN2CCCC2)C1,1
514,GR89696_pr,CCCOC(=O)N1CCN(C(=O)CC2=CC(Cl)=C(Cl)C=C2)[C@@H](CN2CCCC2)C1,1
515,GR91272,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCC2=C(C=CO2)[C@H]1CN1CC[C@@H](O)C1,1
516,GR94839,CC(=O)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@@H](CN2CC[C@@H](O)C2)C1,0
517,GR94839_A,CC(=O)N1CCN(C(=O)CC2=CC=C(C(F)(F)F)C=C2)[C@@H](CN2CC[C@@H](O)C2)C1,0
518,GR94839_B,CSC1=CC=C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)C=C1,0
519,GR94839_C,CC(=O)N1CCN(C(=O)CC2=CC(F)=CC(F)=C2)[C@@H](CN2CC[C@@H](O)C2)C1,0
520,GR94839_D,COC1=CC=CC(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)=C1,0
521,GR94839_E,CC(=O)N1CCN(C(=O)CC2=CC=C([N+](=O)[O-])C=C2)[C@@H](CN2CC[C@H](O)C2)C1,0
522,GR94839_F,COC1=CC=C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)C=C1,0
523,carphenazine,CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(CCO)CC3)C2=C1,1
524,cartazolate,CCCCNC1=C(C(=O)OCC)C=NC2=C1C=NN2CC,1
525,centazolone,NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,1
526,chloralhydrate,OC(O)C(Cl)(Cl)Cl,1
527,chlordiazepoxide,CN=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,1
528,chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,1
529,chlorprothixene,CN(C)CC/C=C1/C2=CC=CC=C2SC2=CC=C(Cl)C=C12,1
530,chlorzoxazone,O=C1NC2=CC(Cl)=CC=C2O1,1
531,choline,C[N+](C)(C)CCO,1
532,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1
533,RO19-4603,CN1CC2=C(C(=O)OC(C)(C)C)N=CN2C2=C(SC=C2)C1=O,1
534,SKF101468,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,1
535,SKF89124,CCCN(CCC)CCC1=CC=C(O)C2=C1CC(=O)N2,1
536,Salicyluricacid,O=C(O)CNC(=O)C1=CC=CC=C1O,1
537,Sulforidazine,CN1CCCCC1CCN1C2=CC=CC=C2SC2=CC=C(S(C)(=O)=O)C=C21,1
538,Teflurane,FC(Br)C(F)(F)F,1
539,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1
540,Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
541,Toluene,CC1=CC=CC=C1,1
542,Triazolam,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=CC(Cl)=CC=C3N12,1
543,GR94839_G,CC(=O)N1CCN(C(=O)CC2=CC([N+](=O)[O-])=CC=C2)[C@@H](CN2CC[C@H](O)C2)C1,0
544,GR94839_H,CC(=O)N1CCN(C(=O)CC2=CC=CC=C2)[C@@H](CN2CC[C@@H](O)C2)C1,0
545,GR94839_I,CC(=O)N1CCN(C(=O)CC2=CC=C([S@@](C)=O)C=C2)[C@@H](CN2CC[C@H](O)C2)C1,0
546,GR94839_L,CC(=O)N1CCN(C(=O)CC2=CC=C(S(C)(=O)=O)C=C2)[C@@H](CN2CC[C@H](O)C2)C1,0
547,ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC1=CC=C(Cl)C(Cl)=C1,1
548,ICI199441,CN(C(=O)CC1=CC=C(Cl)C(Cl)=C1)[C@@H](CN1CCCC1)C1=CC=CC=C1,1
549,isoxicam,CC1=CC(N/C(O)=C2\C(=O)C3=CC=CC=C3S(=O)(=O)N2C)=NO1,0
550,Levallorphan,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(O)C=C13,1
551,lomefloxacin,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,0
552,loperamide,CN(C)C(=O)C(CCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
553,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C21,1
554,clonazepam,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1
555,clopenthixol,OCCN1CCN(CC/C=C2/C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,1
556,clopimozide,O=C1NC2=CC(Cl)=CC=C2N1C1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
557,cocaine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,1
558,codeine,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
559,cyclazocine,CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC1CC1,1
560,cyclophenazine,FC(F)(F)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C4CC4)CC3)C2=C1,1
561,deanol,CN(C)CCO,1
562,demerol,CCOC(=O)C1(C2=CC=CC=C2)CCN(C)CC1.[H+],1
563,Trichloroethylene,ClC=C(Cl)Cl,1
564,Trichloromethane,ClC(Cl)Cl,1
565,Y-G14,CNCCC1=CC=CC=N1,1
566,Y-G15,CN(C)CCC1=CC=CC=N1,1
567,Y-G16,NCCC1=NC=CS1,1
568,Y-G19,NCCC1=NC(C2=CC=CC=C2)=CS1,0
569,Y-G20,NCCC1=CN2C=CC=CC2=N1,0
570,m-Xylene,CC1=CC=CC(C)=C1,1
571,loratadine,CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1,0
572,meloxicam,CC1=CN=C(N/C(O)=C2/C(=O)C3=CC=CC=C3S(=O)(=O)N2C)S1,0
573,Nalorphine,C=CCN1CC[C@]23C4=C5O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1CC4=CC=C5O,1
574,naltrexone,O=C1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
575,norfloxacin,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,0
576,pefloxacin,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,0
577,piroxicam,CN1/C(=C(/O)NC2=CC=CC=N2)C(=O)C2=CC=CC=C2S1(=O)=O,0
578,roxindole,CS(=O)(=O)O.OC1=CC=C2NC=C(CCCCN3CC=C(C4=CC=CC=C4)CC3)C2=C1,1
579,deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=CC=CC=C1N4,1
580,desipramine,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1
581,diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1
582,dihydrocodeine,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
583,dihydromorphine,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)CCC3C1C5,1
584,diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1
585,diphenhylhydantoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,1
586,dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C21,1
587,DMT,COC(=O)C1=CC=C(C(=O)OC)C=C1,1
588,o-Xylene,CC1=CC=CC=C1C,1
589,p-Xylene,CC1=CC=C(C)C=C1,1
590,2-propanol,CC(C)O,1
591,Carbamazepineepoxide,NC(=O)N1C2=CC=CC=C2C2OC2C2=CC=CC=C21,1
592,SB-222200,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1C)C1=CC=CC=C1,1
593,Tertbutylchlorambucil,CC(C)(C)OC(=O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,1
594,Delavirdine,CC(C)NC1=CC=CN=C1N1CCN(C(=O)C2=CC3=CC(NS(C)(=O)=O)=CC=C3N2)CC1,0
595,Ebastine,CC(C)(C)C1=CC=C(C(=O)CCCN2CCC(OC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,0
596,Pirenzepine,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C32)CC1,1
597,RP60180,CCCNC(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2[C@@H](C)CN1CCCC1,1
598,rufloxacin,CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4CCSC2=C34)CC1,0
599,salbutamol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0
600,Sankyo,CN1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)[C@@H](CN2CCCC2)C1,1
601,SB201708,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCN2C=CN=C2[C@H]1CN1CCCC1,1
602,SB204454,O=C1NC(=O)[C@@]2(CCN(C(=O)CC3=CC=C(Cl)C(Cl)=C3)[C@@H](CN3CCCC3)C2)N1,0
603,SB204459,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCN2C=CN=C2[C@H]1CN1CC[C@@H](O)C1,0
604,SB204484,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCN2N=CN=C2[C@H]1CN1CCCC1,1
605,SB205563,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
606,doxepin,CN(C)CC/C=C1/C2=CC=CC=C2COC2=CC=CC=C12.[H+],1
607,doxylamine succinate,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1.O=C(O)CCC(=O)O,1
608,droperidol,O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,1
609,ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1
610,emylcamate,CCC(C)(CC)OC(N)=O,1
611,estazolam,ClC1=CC=C2C(=C1)C(C1=CC=CC=C1)=NCC1=NN=CN21,1
612,etaqualone,CCC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O,1
613,etazolate,CCOC(=O)C1=CN=C2C(=C1NN=C(C)C)C=NN2CC,1
614,ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1
615,ethinamate,C#CC1(OC(N)=O)CCCCC1,1
617,5-66,CNCCC1=NC=CC=C1,1
618,5-67,CN(C)CCC1=NC=CC=C1,1
619,5-68,NCCC1=NC=CS1,1
620,5-69,S=C(NC1CCCCC1)N1CCC(C2=CNC=N2)CC1,1
621,7-K06,CN1CC[C@@H]2C3=C(C=CC(Cl)=C3)OC3=CC=CC=C3[C@H]2C1,1
622,7-K08,O=C1CCCN1CCCCN1CCN(C2=NC(Cl)=CC(C(F)(F)F)=C2)CC1,1
623,7-K10,ClC1=CC2=C(C=C1)OC1=CC=CC=C1[C@H]1CNCC[C@H]21,1
624,SB205605,O=C(CC1=CC=C(Cl)C(Cl)=C1)N1CCC2=C(N=CN2)[C@H]1CN1CC[C@@H](O)C1,0
625,skb_a,CC[C@H](NC(=O)C1=C(O)C(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=CC=C1,1
626,skb_c,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1OCCCN(C)C)C1=CC=CC=C1,1
627,skb-d,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1OCC(=O)O)C1=CC=CC=C1,0
628,skb-e,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1OCCCC(=O)O)C1=CC=CC=C1,0
629,skb-f,CC[C@H](NC(=O)C1=C(OCCNC(=O)CC2=C(C(=O)O)C=CC=C2)C(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=CC=C1,0
630,skb-g,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1OCCNC(=O)CC1=NC=CC=C1)C1=CC=CC=C1,0
631,skb-h,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1OCCNC(=O)[C@@H]1CCCN1)C1=CC=CC=C1,0
632,skb-i,CC[C@H](NC(=O)C1=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1CN1C=CN=C1)C1=CC=CC=C1,0
633,sparfloxacin,C[C@@H]1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)C[C@H](C)N1,0
634,ethosuximide,CCC1(C)CC(=O)NC1=O,1
635,etymemazine,CCC1=CC=C2SC3=CC=CC=C3N(CC(C)CN(C)C)C2=C1,1
636,flupentixol,OCCN1CCN(CC/C=C2/C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C23)CC1,1
637,fluphenazine,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1
638,flurazepam,CCN(CC)CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1
639,glaziovine,COC1=CC2=C3C(=C1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1
640,glutethimide,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,1
641,haloperidol,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1
642,harmalol,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1
643,harman,CC1=NC=CC2=C1NC1=CC=CC=C12,1
644,12,CC/N=C(\NC#N)NCCSCC1=C(Br)C=CC=N1,0
645,14,O=[N+]([O-])C1=C(NCCSCC2=NC=CC=C2)NC=C1,1
646,15,CC1=CC(C(C)(C)SC(C)(C)CNC2=C([N+](=O)[O-])C=CN2)=NC(C)=C1C,1
647,16,NC(N)=NC1=NC(C2=CC=CC=C2)=CS1,1
648,17,NC(N)=NC1=NC(C2=CC(N)=CC=C2)=CS1,0
649,18,CC(=O)NC1=CC=CC(C2=CSC(NC(=N)N)=N2)=C1,0
650,19,C/N=C(\NC#N)NC1=CC=CC(C2=CSC(N=C(N)N)=N2)=C1,0
651,2,CC1=CSC(N=C(N)N)=N1,1
652,22,CC1=C(C)C(C)=C(C(C)(C)N(C(C)(C)N)C(C)(C)N)O1.C[NH+]O,1
653,23,CC1=C[NH+]=[O+]C(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)=C1[O-],1
654,tamitinol,CCNCC1=C(O)C(C)=NC=C1CSC,1
655,tenoxicam,CN1/C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=CS2)S1(=O)=O,0
656,terfenadine,CC(C)(C)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,0
657,U50488,CN(C(=O)CC1=CC=C(Cl)C(Cl)=C1)C1CCCC[C@H]1N1CCCC1,1
658,heroin,CC(=O)OC1=C2O[C@H]3[C@@H](OC(C)=O)C=C[C@H]4[C@H]5CC(=C2[C@]43CCN5C)C=C1,1
659,hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1
661,hydrocodone,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@@]54CCN3C,1
662,hydroxyphenamate,CCC(O)(COC(N)=O)C1=CC=CC=C1,1
663,hydroxyzine,OCCOCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1
664,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1
665,ketamine,CNC1(C2=CC=CC=C2Cl)CCCCC1=O,1
666,kynurenic acid,O=C(O)C1=CC(=O)C2=CC=CC=C2N1,1
667,24,CC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,1
668,25,O=C(NCCCOC1=CC(CN2CCCCC2)=CC=C1)C1=CC=CC=C1,1
669,26,OCCCOC1=CC(CN2CCCCC2)=CC=C1,1
670,27,C1=CN=C(NCCCOC2=CC(CN3CCCCC3)=CC=C2)C=C1,1
671,28,C1=CC(OCCCNC2=NC=CS2)=CC(CN2CCCCC2)=C1,1
672,30,C1=CC(OCCCNC2=NC3=C(C=CC=C3)O2)=CC(CN2CCCCC2)=C1,1
673,4,CN(C)CC1=CC=C(CSCCNC2=NC(=O)C(CC3=CC4=C(C=CC=C4)C=C3)=CN2)O1,0
674,8-5,CC1=NC=C(CC2=CNC(NCCSCC3=CC=C(CN(C)C)O3)=NC2)C=C1,0
675,BBcpd10,CN(C)C1=NC=CC(C2=NNC(N)=N2)=C1,0
676,9-C1,CN1C(=O)C2=C(NC=N2)N(C)C1=O,1
677,lenperone,O=C(CCCN1CCC(C(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,1
678,levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(O)C=C13,1
679,lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
680,lorazepam,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,1
681,lorcainide,CC(C)N1CCC(N(C(=O)CC2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1
682,meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,1
683,mecloqualone,CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Cl,1
684,medazepam,CN1CCN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1
685,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1
686,9-C15,COC1=CC(CN[C@@H]2CCCN[C@H]2C2=CC=CC=C2)=C2OCCC2=C1,1
688,9-C7,NCCN1N=CC2=CC(Cl)=C(Cl)C=C21,1
689,Abacavir,NC1=NC(NC2CC2)=C2N=CN([C@H]3C=C[C@@H](CO)C3)C2=N1,1
690,Acebutolol,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1,1
691,Aciclovir,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,1
692,Albendazole,CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1,1
693,Amifostine,NCCCNCCSP(=O)(O)O,0
694,mescaline,COC1=CC(CCN)=CC(OC)=C1OC,1
695,mesoridazine,CN1CCCCC1CCN1C2=CC=CC=C2SC2=CC=C(S(C)=O)C=C21,1
696,methamphetamine,CN[C@@H](C)CC1=CC=CC=C1,1
697,methaqualone,CC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O,1
698,methocarbamol,COC1=CC=CC=C1OCC(O)COC(N)=O,1
699,methopromazine,COC1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1,1
700,methotrimeprazine,COC1=CC=C2SC3=CC=CC=C3N(C[C@H](C)CN(C)C)C2=C1,1
701,methylpentynol,C#CC(C)(O)CC,1
702,methylphenidate,COC(=O)C(C1=CC=CC=C1)C1CCCCN1,1
703,methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1
704,Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
705,Aminosalicylicacid,NC1=CC=C(C(=O)O)C(O)=C1,0
706,Cytarabine,NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C=C1,1
707,Dacarbazine,CN(C)N/N=C1/N=CN=C1C(N)=O,1
708,Daunorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(O)=C1C2=O,0
709,Demeclocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4[C@@H](O)[C@H]3C[C@@H]12,0
710,Desmethylclobazam,O=C1CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1,1
711,Desmonomethylpromazine,CNCCCN1C2=CC=CC=C2SC2=CC=CC=C21,1
712,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
713,midazolam maleate,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21.O=C(O)/C=C\C(=O)O,1
714,moperone,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,1
715,morphine,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1
716,MPTP,CN1CC=C(C2=CC=CC=C2)CC1,1
717,naloxone,C=CCN1CC[C@]23C4=C5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1CC4=CC=C5O,1
718,nicotine,CN1CCC[C@H]1C1=CC=CN=C1,1
719,nitrazepam,O=C1CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C2N1,1
720,nordazepam,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1,1
721,nortriptyline,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
722,orphenadrine,CC1=CC=CC=C1C(OCCN(C)C)C1=CC=CC=C1,1
723,Dextromethorphan,COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,1
724,Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC4=CC=CC=C4)N3C2=O)C[C@@H]2C3=C4C(=CNC4=CC=C3)C[C@H]21,0
725,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
726,Efavirenz,O=C1NC2=CC=C(Cl)C=C2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
727,Enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
728,Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
729,aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,0
730,adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
731,adrenaline,CNCC(O)C1=CC=C(O)C(O)=C1,0
732,adriamycinol-aglycone,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(C(=O)CO)CC3O)C(O)=C1C2=O,0
733,almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0
734,amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
735,amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
